"Código","Código da Venda","Código do Produto","Valor Líquido","Usuário","Data da transação","Data disponível","Tipo","ID da Proposta","ID do Saque","ID do Recebimento","Grupo de antecipação"
"11001841","","","-4.99","373943","11/02/2026","11/02/2026","WITHDRAW_FEE","","156257","",""
"11001840","","","-1195.01","373943","11/02/2026","11/02/2026","WITHDRAW","","156257","",""
"10976795","7755630","78891","-237.02","373943","09/02/2026","07/02/2026","REFUNDED","","","d64305fb-06b4-4a39-bade-ef9b4192ac63",""
"10944411","","","-4.99","373943","07/02/2026","07/02/2026","WITHDRAW_FEE","","155449","",""
"10944410","","","-7995.01","373943","07/02/2026","07/02/2026","WITHDRAW","","155449","",""
"10944409","7596363","","9.12","373943","07/02/2026","14/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944408","7596363","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944407","7596363","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944406","7596363","","-45.58","373943","07/02/2026","14/02/2026","ANTECIPATION","","","","36125"
"10944405","7598398","","9.12","373943","07/02/2026","14/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944404","7598398","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944403","7598398","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944402","7598398","","-45.58","373943","07/02/2026","14/02/2026","ANTECIPATION","","","","36125"
"10944401","7603716","","9.12","373943","07/02/2026","14/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944400","7603716","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944399","7603716","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944398","7603716","","-45.58","373943","07/02/2026","14/02/2026","ANTECIPATION","","","","36125"
"10944397","7636132","","9.12","373943","07/02/2026","18/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944396","7636132","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
